05-18-2026 00:34:55 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@883,17%@883,23%@883,6%@883,4%@729,20%@729] GR3D_FREQ 99% cpu@44.343C soc2@42.843C soc0@44.25C gpu@44.625C tj@44.625C soc1@44.593C VDD_IN 5827mW/5600mW VDD_CPU_GPU_CV 1324mW/1177mW VDD_SOC 1605mW/1559mW
05-18-2026 00:34:56 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,2%@729,25%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.312C soc2@42.937C soc0@44.031C gpu@44.625C tj@44.625C soc1@44.562C VDD_IN 5474mW/5600mW VDD_CPU_GPU_CV 1085mW/1177mW VDD_SOC 1529mW/1559mW
05-18-2026 00:34:57 RAM 3389/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,23%@729,16%@729,0%@729,21%@729] GR3D_FREQ 10% cpu@44.093C soc2@42.906C soc0@44.125C gpu@44.843C tj@44.843C soc1@44.468C VDD_IN 5555mW/5600mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:58 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,12%@729,11%@729,5%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.093C soc2@42.968C soc0@44.156C gpu@44.906C tj@44.906C soc1@44.437C VDD_IN 5434mW/5600mW VDD_CPU_GPU_CV 1085mW/1176mW VDD_SOC 1529mW/1559mW
05-18-2026 00:34:59 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,8%@729,10%@729,20%@729,13%@729,7%@729] GR3D_FREQ 0% cpu@44.281C soc2@42.906C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.5C VDD_IN 5595mW/5599mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:35:00 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,6%@729,9%@729,28%@729,21%@729,0%@729] GR3D_FREQ 44% cpu@44.156C soc2@42.937C soc0@44.093C gpu@44.937C tj@44.687C soc1@44.562C VDD_IN 5586mW/5599mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:35:01 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,7%@729,8%@729,24%@729,18%@729,0%@729] GR3D_FREQ 0% cpu@44.093C soc2@42.937C soc0@44.093C gpu@44.656C tj@44.656C soc1@44.468C VDD_IN 5586mW/5599mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:35:02 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,9%@729,12%@729,13%@729,23%@729,0%@729] GR3D_FREQ 67% cpu@44.218C soc2@43.125C soc0@44.093C gpu@44.718C tj@44.718C soc1@44.437C VDD_IN 5667mW/5600mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:35:03 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,5%@729,18%@729,4%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.156C soc0@44.187C gpu@44.718C tj@44.718C soc1@44.531C VDD_IN 5667mW/5600mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:35:04 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,13%@729,9%@729,7%@729,22%@729,0%@729] GR3D_FREQ 89% cpu@44.375C soc2@42.937C soc0@44.187C gpu@44.687C tj@45C soc1@44.625C VDD_IN 5787mW/5600mW VDD_CPU_GPU_CV 1284mW/1177mW VDD_SOC 1607mW/1559mW
05-18-2026 00:35:05 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@806,15%@806,8%@806,6%@806,18%@729,0%@729] GR3D_FREQ 26% cpu@44.375C soc2@42.937C soc0@44.062C gpu@45.125C tj@45.125C soc1@44.437C VDD_IN 5747mW/5601mW VDD_CPU_GPU_CV 1284mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:06 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,12%@729,0%@729,5%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.125C soc2@42.875C soc0@44.031C gpu@44.968C tj@44.968C soc1@44.375C VDD_IN 5515mW/5601mW VDD_CPU_GPU_CV 1125mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:07 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,6%@729,15%@729,26%@729,21%@729,0%@729] GR3D_FREQ 2% cpu@44.156C soc2@42.875C soc0@44.062C gpu@44.718C tj@44.718C soc1@44.5C VDD_IN 5515mW/5600mW VDD_CPU_GPU_CV 1125mW/1177mW VDD_SOC 1527mW/1559mW
05-18-2026 00:35:08 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,3%@729,7%@729,26%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.343C soc2@42.875C soc0@44.156C gpu@44.687C tj@44.687C soc1@44.562C VDD_IN 5555mW/5600mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:35:09 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,9%@729,7%@729,28%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@44.156C soc2@42.937C soc0@44C gpu@44.562C tj@44.562C soc1@44.375C VDD_IN 5626mW/5600mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:35:10 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,14%@729,6%@729,26%@729,20%@729,2%@729] GR3D_FREQ 0% cpu@44.187C soc2@42.906C soc0@44.125C gpu@44.593C tj@44.593C soc1@44.406C VDD_IN 5515mW/5600mW VDD_CPU_GPU_CV 1125mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:35:11 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,14%@729,13%@729,12%@729,0%@729,23%@729] GR3D_FREQ 7% cpu@44.312C soc2@42.906C soc0@44.156C gpu@44.625C tj@44.625C soc1@44.5C VDD_IN 5555mW/5600mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:12 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,11%@729,13%@729,3%@729,0%@729,23%@729] GR3D_FREQ 0% cpu@44.125C soc2@42.875C soc0@43.968C gpu@44.718C tj@44.718C soc1@44.593C VDD_IN 5515mW/5600mW VDD_CPU_GPU_CV 1125mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:13 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,12%@729,12%@729,14%@729,0%@729,22%@729] GR3D_FREQ 70% cpu@44.156C soc2@42.968C soc0@44C gpu@44.718C tj@44.718C soc1@44.406C VDD_IN 5667mW/5600mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:14 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,15%@729,8%@729,5%@729,17%@729,4%@729] GR3D_FREQ 23% cpu@44.25C soc2@42.875C soc0@44.031C gpu@44.75C tj@44.75C soc1@44.5C VDD_IN 5626mW/5600mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:15 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,9%@729,12%@729,5%@729,19%@729,0%@729] GR3D_FREQ 7% cpu@44.406C soc2@43C soc0@44.187C gpu@44.625C tj@44.625C soc1@44.531C VDD_IN 5747mW/5600mW VDD_CPU_GPU_CV 1284mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:16 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,6%@729,13%@729,5%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@44.25C soc2@42.843C soc0@44C gpu@44.562C tj@44.562C soc1@44.562C VDD_IN 5635mW/5600mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:17 RAM 3389/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,7%@729,6%@729,14%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.156C soc2@43C soc0@44.031C gpu@44.562C tj@44.562C soc1@44.437C VDD_IN 5474mW/5600mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1527mW/1560mW
05-18-2026 00:35:18 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,28%@729,5%@729,6%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.062C soc2@42.968C soc0@44.125C gpu@44.75C tj@44.75C soc1@44.468C VDD_IN 5586mW/5600mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:19 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,18%@729,23%@729,6%@729,9%@729,12%@729] GR3D_FREQ 0% cpu@44.281C soc2@42.906C soc0@44.031C gpu@44.781C tj@44.781C soc1@44.531C VDD_IN 5546mW/5600mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:20 RAM 3389/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,12%@729,25%@729,12%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.312C soc2@42.937C soc0@44.187C gpu@44.812C tj@44.812C soc1@44.5C VDD_IN 5546mW/5600mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:21 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,15%@729,18%@729,20%@729,21%@729,1%@729] GR3D_FREQ 47% cpu@44.25C soc2@43C soc0@44.031C gpu@44.781C tj@44.781C soc1@44.625C VDD_IN 5626mW/5600mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:22 RAM 3389/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,12%@729,5%@729,24%@729,17%@729,0%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.968C soc0@44.156C gpu@44.531C tj@44.531C soc1@44.468C VDD_IN 5586mW/5600mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:23 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,10%@729,14%@729,9%@729,22%@729,0%@729] GR3D_FREQ 99% cpu@44.468C soc2@42.843C soc0@44.125C gpu@44.625C tj@44.625C soc1@44.5C VDD_IN 5707mW/5600mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:24 RAM 3389/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,11%@729,24%@729,8%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.843C soc0@44.156C gpu@44.625C tj@44.625C soc1@44.593C VDD_IN 5626mW/5600mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:25 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,17%@729,7%@729,25%@729,24%@729,0%@729] GR3D_FREQ 44% cpu@44.343C soc2@42.906C soc0@44.062C gpu@44.593C tj@44.906C soc1@44.625C VDD_IN 5868mW/5601mW VDD_CPU_GPU_CV 1324mW/1177mW VDD_SOC 1607mW/1560mW
05-18-2026 00:35:27 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,25%@729,2%@729,15%@729,23%@729,0%@729] GR3D_FREQ 97% cpu@44.281C soc2@42.968C soc0@44.093C gpu@44.906C tj@44.906C soc1@44.406C VDD_IN 5707mW/5601mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:28 RAM 3389/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,27%@729,5%@729,12%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.218C soc2@43.062C soc0@44.062C gpu@44.906C tj@44.906C soc1@44.437C VDD_IN 5515mW/5601mW VDD_CPU_GPU_CV 1125mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:29 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,22%@729,4%@729,21%@729,23%@729,0%@729] GR3D_FREQ 99% cpu@44.437C soc2@42.906C soc0@44.156C gpu@44.968C tj@44.968C soc1@44.593C VDD_IN 5626mW/5601mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:30 RAM 3391/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,16%@729,5%@729,12%@729,5%@729,15%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.875C soc0@44.031C gpu@44.593C tj@44.656C soc1@44.656C VDD_IN 5474mW/5601mW VDD_CPU_GPU_CV 1085mW/1177mW VDD_SOC 1529mW/1560mW
05-18-2026 00:35:31 RAM 3395/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,6%@729,8%@729,11%@729,0%@729,21%@729] GR3D_FREQ 99% cpu@44.187C soc2@43C soc0@44C gpu@44.718C tj@44.718C soc1@44.468C VDD_IN 5626mW/5601mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:32 RAM 3391/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,10%@729,13%@729,15%@729,0%@729,18%@729] GR3D_FREQ 0% cpu@44.343C soc2@42.968C soc0@44.031C gpu@44.593C tj@44.593C soc1@44.468C VDD_IN 5515mW/5600mW VDD_CPU_GPU_CV 1123mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:33 RAM 3395/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,20%@729,19%@729,20%@729,0%@729,0%@729] GR3D_FREQ 72% cpu@44.343C soc2@42.843C soc0@44.156C gpu@44.75C tj@44.75C soc1@44.406C VDD_IN 5667mW/5601mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:34 RAM 3391/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,24%@729,18%@729,10%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.312C soc2@42.937C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.593C VDD_IN 5546mW/5600mW VDD_CPU_GPU_CV 1123mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:35 RAM 3395/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,15%@729,12%@729,18%@729,16%@729,0%@729] GR3D_FREQ 0% cpu@44.062C soc2@42.937C soc0@44.093C gpu@45.031C tj@45.031C soc1@44.656C VDD_IN 5667mW/5601mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:36 RAM 3391/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,14%@729,17%@729,12%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.25C soc2@43C soc0@44.093C gpu@45C tj@45C soc1@44.406C VDD_IN 5707mW/5601mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:37 RAM 3395/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@806,5%@806,15%@806,18%@806,21%@729,0%@729] GR3D_FREQ 79% cpu@44.281C soc2@42.968C soc0@44.125C gpu@44.687C tj@44.687C soc1@44.5C VDD_IN 5667mW/5601mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:38 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,16%@729,7%@729,27%@729,22%@729,0%@729] GR3D_FREQ 84% cpu@44.437C soc2@43C soc0@44.218C gpu@44.75C tj@44.75C soc1@44.593C VDD_IN 5586mW/5601mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:39 RAM 3391/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,13%@729,28%@729,10%@729,18%@729,0%@729] GR3D_FREQ 0% cpu@44.218C soc2@42.937C soc0@44.062C gpu@44.687C tj@44.687C soc1@44.687C VDD_IN 5555mW/5601mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:40 RAM 3395/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,15%@729,6%@729,24%@729,24%@729,0%@729] GR3D_FREQ 29% cpu@44.156C soc2@42.843C soc0@44.062C gpu@44.562C tj@44.562C soc1@44.375C VDD_IN 5586mW/5601mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:41 RAM 3389/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,19%@729,4%@729,30%@729,22%@729,0%@729] GR3D_FREQ 29% cpu@44.218C soc2@42.843C soc0@44.093C gpu@44.531C tj@44.531C soc1@44.5C VDD_IN 5586mW/5601mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:42 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,12%@729,4%@729,24%@729,20%@729,1%@729] GR3D_FREQ 0% cpu@44.25C soc2@42.875C soc0@44.156C gpu@44.625C tj@44.625C soc1@44.468C VDD_IN 5586mW/5601mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:43 RAM 3389/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,13%@729,4%@729,28%@729,23%@729,0%@729] GR3D_FREQ 99% cpu@44.375C soc2@42.937C soc0@44.062C gpu@44.75C tj@44.75C soc1@44.656C VDD_IN 5667mW/5601mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:44 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,6%@729,27%@729,13%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.062C soc2@43.031C soc0@43.968C gpu@44.687C tj@44.687C soc1@44.406C VDD_IN 5626mW/5601mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:45 RAM 3391/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,4%@729,26%@729,11%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.187C soc2@42.937C soc0@44.156C gpu@44.781C tj@44.781C soc1@44.437C VDD_IN 5707mW/5601mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:46 RAM 3393/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,9%@729,26%@729,13%@729,22%@729,1%@729] GR3D_FREQ 99% cpu@44.375C soc2@42.968C soc0@44.187C gpu@44.75C tj@44.75C soc1@44.562C VDD_IN 5827mW/5602mW VDD_CPU_GPU_CV 1284mW/1178mW VDD_SOC 1605mW/1560mW
05-18-2026 00:35:47 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,11%@729,29%@729,2%@729,22%@729,3%@729] GR3D_FREQ 0% cpu@44.281C soc2@42.937C soc0@44C gpu@44.531C tj@44.531C soc1@44.531C VDD_IN 5515mW/5602mW VDD_CPU_GPU_CV 1125mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:48 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,27%@729,0%@729,20%@729,5%@729] GR3D_FREQ 54% cpu@44.156C soc2@42.906C soc0@44.125C gpu@44.562C tj@44.562C soc1@44.5C VDD_IN 5595mW/5602mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:49 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,13%@729,8%@729,19%@729,21%@729,10%@729] GR3D_FREQ 0% cpu@44.312C soc2@43C soc0@44.156C gpu@44.531C tj@44.812C soc1@44.437C VDD_IN 5474mW/5601mW VDD_CPU_GPU_CV 1125mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:50 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,15%@729,13%@729,15%@729,21%@729,9%@729] GR3D_FREQ 0% cpu@44.281C soc2@42.906C soc0@44.187C gpu@44.812C tj@44.812C soc1@44.562C VDD_IN 5555mW/5601mW VDD_CPU_GPU_CV 1123mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:51 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,12%@729,28%@729,0%@729,21%@729,8%@729] GR3D_FREQ 0% cpu@44.406C soc2@42.968C soc0@44.093C gpu@44.781C tj@44.781C soc1@44.562C VDD_IN 5515mW/5601mW VDD_CPU_GPU_CV 1125mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:52 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,20%@729,5%@729,21%@729,9%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.875C soc0@44.093C gpu@44.812C tj@44.812C soc1@44.5C VDD_IN 5555mW/5601mW VDD_CPU_GPU_CV 1123mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:53 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,8%@729,27%@729,10%@729,20%@729,9%@729] GR3D_FREQ 78% cpu@44.156C soc2@42.906C soc0@44.125C gpu@44.531C tj@44.531C soc1@44.468C VDD_IN 5667mW/5601mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:54 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,4%@729,8%@729,13%@729,16%@729,9%@729] GR3D_FREQ 0% cpu@44.25C soc2@42.968C soc0@44.187C gpu@44.593C tj@44.593C soc1@44.468C VDD_IN 5635mW/5601mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:55 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,14%@729,3%@729,25%@729,22%@729,10%@729] GR3D_FREQ 93% cpu@44.406C soc2@42.906C soc0@44.25C gpu@44.593C tj@44.593C soc1@44.593C VDD_IN 5787mW/5602mW VDD_CPU_GPU_CV 1284mW/1177mW VDD_SOC 1607mW/1560mW
05-18-2026 00:35:56 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@883,14%@883,8%@883,18%@883,13%@806,16%@806] GR3D_FREQ 17% cpu@44.343C soc2@42.906C soc0@44.031C gpu@44.875C tj@44.875C soc1@44.437C VDD_IN 5827mW/5602mW VDD_CPU_GPU_CV 1364mW/1178mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:57 RAM 3392/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,12%@729,7%@729,6%@729,16%@883,1%@883] GR3D_FREQ 0% cpu@44.093C soc2@42.937C soc0@44.062C gpu@44.812C tj@44.812C soc1@44.437C VDD_IN 5474mW/5602mW VDD_CPU_GPU_CV 1085mW/1178mW VDD_SOC 1529mW/1560mW
05-18-2026 00:35:58 RAM 3392/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,8%@729,19%@729,5%@729,9%@729,7%@729] GR3D_FREQ 78% cpu@44.468C soc2@42.812C soc0@44.312C gpu@44.968C tj@44.968C soc1@44.5C VDD_IN 5595mW/5602mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:35:59 RAM 3388/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,0%@729,19%@729,22%@729,15%@729,15%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.875C soc0@43.968C gpu@44.593C tj@44.593C soc1@44.593C VDD_IN 5474mW/5602mW VDD_CPU_GPU_CV 1085mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:36:00 RAM 3392/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,1%@729,22%@729,13%@729,23%@729,14%@729] GR3D_FREQ 59% cpu@44.062C soc2@42.968C soc0@44.062C gpu@44.656C tj@44.656C soc1@44.406C VDD_IN 5626mW/5602mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:36:01 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,1%@729,21%@729,19%@729,15%@729,13%@729] GR3D_FREQ 0% cpu@44.125C soc2@42.906C soc0@44.093C gpu@44.656C tj@44.656C soc1@44.406C VDD_IN 5555mW/5601mW VDD_CPU_GPU_CV 1123mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:36:02 RAM 3394/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,0%@729,16%@729,22%@729,6%@729,14%@729] GR3D_FREQ 99% cpu@44.218C soc2@42.812C soc0@44.125C gpu@44.687C tj@44.906C soc1@44.531C VDD_IN 5667mW/5602mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1560mW
05-18-2026 00:36:03 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,10%@729,12%@729,20%@729,6%@729,13%@729] GR3D_FREQ 0% cpu@44.218C soc2@42.875C soc0@44.062C gpu@44.906C tj@44.906C soc1@44.531C VDD_IN 5515mW/5601mW VDD_CPU_GPU_CV 1123mW/1177mW VDD_SOC 1567mW/1560mW
