05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:16:54 RAM 3539/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,13%@729,18%@729,14%@729,3%@729,17%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.468C soc0@44.531C gpu@45.156C tj@45.156C soc1@44.875C VDD_IN 5586mW/5614mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:55 RAM 3539/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,13%@729,14%@729,10%@729,0%@729,24%@729] GR3D_FREQ 99% cpu@44.812C soc2@43.437C soc0@44.625C gpu@45.062C tj@45.062C soc1@44.906C VDD_IN 5667mW/5614mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1607mW/1566mW
05-17-2026 22:16:56 RAM 3537/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,7%@729,24%@729,7%@729,11%@729,7%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.343C soc0@44.531C gpu@45.062C tj@45.062C soc1@45.031C VDD_IN 5586mW/5614mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:57 RAM 3537/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,5%@729,17%@729,27%@729,14%@729,12%@729] GR3D_FREQ 40% cpu@44.937C soc2@43.437C soc0@44.5C gpu@45.062C tj@45.062C soc1@44.875C VDD_IN 5787mW/5614mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1605mW/1566mW
05-17-2026 22:16:58 RAM 3537/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,1%@729,3%@729,28%@729,19%@729,12%@729] GR3D_FREQ 99% cpu@44.687C soc2@43.437C soc0@44.593C gpu@45.25C tj@45.25C soc1@44.875C VDD_IN 5667mW/5615mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:59 RAM 3535/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,1%@729,5%@729,24%@729,15%@729,16%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.437C soc0@44.593C gpu@45.218C tj@45.218C soc1@44.875C VDD_IN 5474mW/5614mW VDD_CPU_GPU_CV 1085mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:01 RAM 3539/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,1%@729,9%@729,26%@729,13%@729,20%@729] GR3D_FREQ 50% cpu@44.937C soc2@43.406C soc0@44.687C gpu@45.312C tj@45.312C soc1@44.968C VDD_IN 5555mW/5614mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:02 RAM 3538/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,0%@729,8%@729,26%@729,13%@729,24%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.437C soc0@44.468C gpu@45.312C tj@45.312C soc1@45.031C VDD_IN 5474mW/5614mW VDD_CPU_GPU_CV 1083mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:03 RAM 3538/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,2%@729,10%@729,28%@729,22%@729,14%@729] GR3D_FREQ 9% cpu@44.625C soc2@43.437C soc0@44.531C gpu@45.093C tj@45.093C soc1@44.875C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:04 RAM 3536/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,1%@729,7%@729,25%@729,30%@729,13%@729] GR3D_FREQ 71% cpu@44.718C soc2@43.5C soc0@44.593C gpu@45.093C tj@45.093C soc1@44.937C VDD_IN 5707mW/5614mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:05 RAM 3544/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,1%@729,8%@729,22%@729,24%@729,15%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.406C soc0@44.656C gpu@45.156C tj@45.156C soc1@44.906C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:06 RAM 3542/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,1%@729,9%@729,22%@729,27%@729,14%@729] GR3D_FREQ 89% cpu@44.843C soc2@43.5C soc0@44.5C gpu@45.343C tj@45.343C soc1@45C VDD_IN 5667mW/5614mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:07 RAM 3542/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,6%@729,9%@729,23%@729,27%@729,13%@729] GR3D_FREQ 0% cpu@44.531C soc2@43.531C soc0@44.593C gpu@45.343C tj@45.343C soc1@44.875C VDD_IN 5667mW/5614mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:08 RAM 3540/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,6%@729,9%@729,10%@729,16%@729,21%@729] GR3D_FREQ 99% cpu@44.656C soc2@43.5C soc0@44.593C gpu@45.343C tj@45.343C soc1@44.875C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1607mW/1566mW
05-17-2026 22:17:09 RAM 3544/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,6%@729,8%@729,17%@729,20%@729,19%@729] GR3D_FREQ 5% cpu@44.843C soc2@43.437C soc0@44.687C gpu@45.406C tj@45.406C soc1@45C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1284mW/1184mW VDD_SOC 1605mW/1566mW
05-17-2026 22:17:10 RAM 3544/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,3%@729,3%@729,24%@729,11%@729,28%@729] GR3D_FREQ 30% cpu@44.718C soc2@43.468C soc0@44.437C gpu@45.187C tj@45.187C soc1@45C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:11 RAM 3542/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,1%@729,8%@729,26%@729,16%@729,20%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.437C soc0@44.593C gpu@45.125C tj@45.125C soc1@44.906C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:12 RAM 3542/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,1%@729,12%@729,28%@729,21%@729,13%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.531C soc0@44.562C gpu@45.187C tj@45.187C soc1@44.906C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:13 RAM 3540/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,0%@729,10%@729,25%@729,24%@729,15%@729] GR3D_FREQ 0% cpu@44.843C soc2@43.312C soc0@44.687C gpu@45.343C tj@45.343C soc1@44.968C VDD_IN 5515mW/5614mW VDD_CPU_GPU_CV 1083mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:14 RAM 3544/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,1%@729,9%@729,28%@729,27%@729,13%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.5C soc0@44.5C gpu@45.406C tj@45.406C soc1@45.031C VDD_IN 5546mW/5614mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:15 RAM 3553/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,8%@729,11%@729,13%@729,24%@729,14%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.531C soc0@44.531C gpu@45.437C tj@45.437C soc1@45C VDD_IN 5586mW/5614mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:16 RAM 3557/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,22%@729,6%@729,8%@729,25%@729,12%@729] GR3D_FREQ 49% cpu@44.656C soc2@43.5C soc0@44.593C gpu@45.312C tj@45.312C soc1@44.906C VDD_IN 5707mW/5614mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:17 RAM 3555/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,10%@729,12%@729,21%@729,15%@729,12%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.468C soc0@44.562C gpu@45.187C tj@45.187C soc1@44.968C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:18 RAM 3555/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,12%@729,14%@729,24%@729,17%@729,13%@729] GR3D_FREQ 64% cpu@44.875C soc2@43.5C soc0@44.687C gpu@45.218C tj@45.218C soc1@45C VDD_IN 5787mW/5615mW VDD_CPU_GPU_CV 1284mW/1183mW VDD_SOC 1605mW/1566mW
05-17-2026 22:17:19 RAM 3553/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,1%@729,8%@729,26%@729,27%@729,11%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.5C soc0@44.593C gpu@45.343C tj@45.343C soc1@45.093C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:20 RAM 3553/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,0%@729,5%@729,3%@729,26%@729,15%@729] GR3D_FREQ 99% cpu@44.843C soc2@43.531C soc0@44.562C gpu@45.562C tj@45.562C soc1@44.906C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:21 RAM 3553/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,0%@729,9%@729,5%@729,27%@729,13%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.437C soc0@44.562C gpu@45.093C tj@45.093C soc1@44.968C VDD_IN 5474mW/5615mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:22 RAM 3551/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,0%@729,5%@729,11%@729,25%@729,13%@729] GR3D_FREQ 46% cpu@44.687C soc2@43.5C soc0@44.656C gpu@45.093C tj@45.093C soc1@45.031C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:23 RAM 3555/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,0%@729,5%@729,10%@729,26%@729,12%@729] GR3D_FREQ 0% cpu@44.843C soc2@43.437C soc0@44.656C gpu@45.156C tj@45.25C soc1@45.25C VDD_IN 5546mW/5614mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:24 RAM 3553/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,1%@729,6%@729,9%@729,24%@729,16%@729] GR3D_FREQ 66% cpu@44.687C soc2@43.562C soc0@44.593C gpu@45.312C tj@45.312C soc1@44.906C VDD_IN 5667mW/5615mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:25 RAM 3553/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,1%@729,3%@729,11%@729,21%@729,19%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.468C soc0@44.562C gpu@45.218C tj@45.218C soc1@44.906C VDD_IN 5506mW/5614mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:26 RAM 3551/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,1%@729,5%@729,11%@729,28%@729,13%@729] GR3D_FREQ 99% cpu@44.843C soc2@43.5C soc0@44.656C gpu@45.25C tj@45.25C soc1@45C VDD_IN 5707mW/5615mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:27 RAM 3555/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,9%@729,2%@729,14%@729,25%@729,14%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.5C soc0@44.5C gpu@45.187C tj@45.187C soc1@45.156C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:17:28 RAM 3553/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,1%@729,3%@729,13%@729,27%@729,14%@729] GR3D_FREQ 99% cpu@44.75C soc2@43.468C soc0@44.593C gpu@45.187C tj@45.187C soc1@44.906C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1607mW/1566mW
05-17-2026 22:17:29 RAM 3556/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@1344,4%@1344,6%@1344,9%@1344,24%@729,13%@729] GR3D_FREQ 0% cpu@44.812C soc2@43.625C soc0@44.5C gpu@45.062C tj@45.062C soc1@44.968C VDD_IN 5778mW/5615mW VDD_CPU_GPU_CV 1282mW/1184mW VDD_SOC 1564mW/1566mW
05-17-2026 22:17:30 RAM 3576/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,28%@729,20%@729,17%@729,57%@729,27%@729] GR3D_FREQ 87% cpu@45.093C soc2@43.562C soc0@44.718C gpu@45.375C tj@45.375C soc1@45C VDD_IN 6139mW/5617mW VDD_CPU_GPU_CV 1482mW/1185mW VDD_SOC 1645mW/1567mW
05-17-2026 22:17:31 RAM 3573/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,1%@729,8%@729,3%@729,36%@729,18%@729] GR3D_FREQ 0% cpu@44.812C soc2@43.468C soc0@44.656C gpu@45.343C tj@45.343C soc1@45.093C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1241mW/1185mW VDD_SOC 1605mW/1567mW
05-17-2026 22:17:32 RAM 3573/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,17%@729,1%@729,12%@729,6%@729,14%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.468C soc0@44.625C gpu@45.312C tj@45.312C soc1@44.875C VDD_IN 5506mW/5617mW VDD_CPU_GPU_CV 1123mW/1185mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:33 RAM 3571/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,1%@729,19%@729,12%@729,7%@729,13%@729] GR3D_FREQ 99% cpu@44.718C soc2@43.531C soc0@44.625C gpu@45.125C tj@45.125C soc1@45.031C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:34 RAM 3575/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,3%@729,19%@729,11%@729,15%@729,9%@729] GR3D_FREQ 66% cpu@45C soc2@43.468C soc0@44.687C gpu@45.187C tj@45.187C soc1@45.062C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:35 RAM 3574/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,7%@729,19%@729,16%@729,13%@729,7%@729] GR3D_FREQ 0% cpu@44.937C soc2@43.468C soc0@44.687C gpu@45.25C tj@45.25C soc1@45.156C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:36 RAM 3579/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,1%@729,27%@729,10%@729,23%@729,9%@729] GR3D_FREQ 62% cpu@44.875C soc2@43.562C soc0@44.625C gpu@45.156C tj@45.218C soc1@45.218C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:37 RAM 3577/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,0%@729,26%@729,10%@729,26%@729,13%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.468C soc0@44.625C gpu@45.375C tj@45.375C soc1@45.031C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:38 RAM 3577/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,0%@729,26%@729,10%@729,28%@729,13%@729] GR3D_FREQ 44% cpu@44.812C soc2@43.468C soc0@44.687C gpu@45.406C tj@45.406C soc1@45.031C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:39 RAM 3575/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,0%@729,20%@729,8%@729,26%@729,13%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.468C soc0@44.718C gpu@45.406C tj@45.406C soc1@45.156C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:40 RAM 3579/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,1%@729,6%@729,7%@729,26%@729,14%@729] GR3D_FREQ 99% cpu@44.906C soc2@43.531C soc0@44.625C gpu@45.468C tj@45.468C soc1@45.187C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:41 RAM 3579/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,0%@729,15%@729,2%@729,27%@729,12%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.5C soc0@44.656C gpu@45.281C tj@45.281C soc1@45C VDD_IN 5474mW/5617mW VDD_CPU_GPU_CV 1085mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:42 RAM 3577/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,0%@729,16%@729,9%@729,27%@729,15%@729] GR3D_FREQ 54% cpu@44.718C soc2@43.593C soc0@44.656C gpu@45.218C tj@45.218C soc1@45.093C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:43 RAM 3577/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,2%@729,5%@729,9%@729,26%@729,12%@729] GR3D_FREQ 0% cpu@44.906C soc2@43.437C soc0@44.718C gpu@45.218C tj@45.218C soc1@45.031C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:44 RAM 3575/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,0%@729,26%@729,9%@729,29%@729,13%@729] GR3D_FREQ 65% cpu@44.718C soc2@43.468C soc0@44.625C gpu@45.593C tj@45.593C soc1@45.156C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:45 RAM 3579/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,1%@729,27%@729,9%@729,26%@729,13%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.531C soc0@44.625C gpu@45.562C tj@45.218C soc1@45.062C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:46 RAM 3580/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,1%@729,21%@729,10%@729,28%@729,12%@729] GR3D_FREQ 34% cpu@44.843C soc2@43.531C soc0@44.687C gpu@45.312C tj@45.312C soc1@44.937C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:47 RAM 3584/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,7%@729,8%@729,6%@729,26%@729,11%@729] GR3D_FREQ 0% cpu@44.968C soc2@43.468C soc0@44.718C gpu@45.25C tj@45.25C soc1@45.093C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:48 RAM 3582/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,23%@729,8%@729,3%@729,27%@729,15%@729] GR3D_FREQ 79% cpu@44.937C soc2@43.562C soc0@44.656C gpu@45.312C tj@45.312C soc1@45.25C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1284mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:49 RAM 3582/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,4%@729,9%@729,0%@729,27%@729,15%@729] GR3D_FREQ 32% cpu@44.781C soc2@43.562C soc0@44.625C gpu@45.625C tj@45.625C soc1@44.937C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:50 RAM 3580/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,1%@729,9%@729,1%@729,21%@729,17%@729] GR3D_FREQ 22% cpu@44.812C soc2@43.718C soc0@44.656C gpu@45.187C tj@45.187C soc1@45C VDD_IN 5787mW/5617mW VDD_CPU_GPU_CV 1284mW/1185mW VDD_SOC 1607mW/1567mW
05-17-2026 22:17:51 RAM 3584/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,4%@729,1%@729,0%@729,14%@729,28%@729] GR3D_FREQ 92% cpu@44.812C soc2@43.531C soc0@44.687C gpu@45.125C tj@45.156C soc1@45.156C VDD_IN 5555mW/5617mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:52 RAM 3584/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,3%@729,10%@729,18%@729,12%@729,26%@729] GR3D_FREQ 0% cpu@44.937C soc2@43.593C soc0@44.625C gpu@45.187C tj@45.25C soc1@45.25C VDD_IN 5474mW/5617mW VDD_CPU_GPU_CV 1083mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:53 RAM 3582/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,7%@729,19%@729,17%@729,5%@729,25%@729] GR3D_FREQ 14% cpu@44.812C soc2@43.562C soc0@44.625C gpu@45.281C tj@45.281C soc1@45.031C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1085mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:54 RAM 3582/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,1%@729,21%@729,12%@729,9%@729,22%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.562C soc0@44.656C gpu@45.312C tj@45.312C soc1@45.031C VDD_IN 5555mW/5616mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:55 RAM 3580/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,1%@729,20%@729,10%@729,13%@729,28%@729] GR3D_FREQ 71% cpu@45.125C soc2@43.5C soc0@44.75C gpu@45.375C tj@45.375C soc1@45.156C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:56 RAM 3584/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,1%@729,24%@729,9%@729,13%@729,25%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.531C soc0@44.781C gpu@45.125C tj@45.25C soc1@45.25C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:57 RAM 3582/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,1%@729,29%@729,10%@729,13%@729,28%@729] GR3D_FREQ 75% cpu@44.875C soc2@43.531C soc0@44.656C gpu@45.25C tj@45.25C soc1@44.937C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:58 RAM 3582/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,0%@729,27%@729,9%@729,13%@729,24%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.562C soc0@44.656C gpu@45.093C tj@45.093C soc1@45C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:17:59 RAM 3580/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,9%@729,18%@729,9%@729,13%@729,28%@729] GR3D_FREQ 59% cpu@44.75C soc2@43.468C soc0@44.656C gpu@45.343C tj@45.343C soc1@45.062C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:00 RAM 3584/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,19%@729,0%@729,9%@729,14%@729,25%@729] GR3D_FREQ 0% cpu@45C soc2@43.437C soc0@44.593C gpu@45.312C tj@45.312C soc1@45.031C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:01 RAM 3584/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@883,22%@883,4%@883,8%@883,18%@729,19%@729] GR3D_FREQ 99% cpu@44.812C soc2@43.5C soc0@44.687C gpu@45.437C tj@45.437C soc1@44.968C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1607mW/1567mW
